DateTime,City East
2025-01-30 14:30:00,43.27399263
2025-01-30 15:00:00,45.88238512
2025-01-30 15:30:00,49.57060306
2025-01-30 16:00:00,49.09326254
2025-01-30 16:30:00,47.2099876
2025-01-30 17:00:00,46.66563804
2025-01-30 17:30:00,44.33764475
2025-01-30 18:00:00,43.18927727
2025-01-30 18:30:00,42.09023
2025-01-30 19:00:00,41.85961138
2025-01-30 19:30:00,40.16054452
2025-01-30 20:00:00,38.35195961
2025-01-30 20:30:00,36.31303027
2025-01-30 21:00:00,34.53732927
2025-01-30 21:30:00,33.9849087
2025-01-30 22:00:00,32.3159348
2025-01-30 22:30:00,30.26166338
2025-01-30 23:00:00,28.88588469
2025-01-30 23:30:00,28.00840814
2025-01-31 00:00:00,27.38739895
2025-01-31 00:30:00,27.08134502
2025-01-31 01:00:00,26.64108667
2025-01-31 01:30:00,26.54796775
2025-01-31 02:00:00,26.59679529
2025-01-31 02:30:00,27.3703708
2025-01-31 03:00:00,27.52171899
2025-01-31 03:30:00,28.38159162
2025-01-31 04:00:00,29.41369195
2025-01-31 04:30:00,31.22428422
2025-01-31 05:00:00,33.62676416
2025-01-31 05:30:00,37.93826792
2025-01-31 06:00:00,39.89465053
2025-01-31 06:30:00,42.67258076
2025-01-31 07:00:00,43.36378705
2025-01-31 07:30:00,43.87268621
2025-01-31 08:00:00,42.68833894
2025-01-31 08:30:00,42.82093499
2025-01-31 09:00:00,43.80633385
2025-01-31 09:30:00,41.34259587
2025-01-31 10:00:00,41.09345532
2025-01-31 10:30:00,39.10032969
2025-01-31 11:00:00,42.15924014
2025-01-31 11:30:00,42.88588976
2025-01-31 12:00:00,42.77494654
2025-01-31 12:30:00,42.83864046
2025-01-31 13:00:00,41.28330469
2025-01-31 13:30:00,40.26194161
2025-01-31 14:00:00,42.32923499
2025-01-31 14:30:00,43.96906671
2025-01-31 15:00:00,45.79769692
2025-01-31 15:30:00,47.38143997
2025-01-31 16:00:00,48.41886227
2025-01-31 16:30:00,46.38523535
2025-01-31 17:00:00,46.99263291
2025-01-31 17:30:00,45.23265099
2025-01-31 18:00:00,44.12221483
2025-01-31 18:30:00,44.06679074
2025-01-31 19:00:00,43.0808031
2025-01-31 19:30:00,40.4479888
2025-01-31 20:00:00,38.40074937
2025-01-31 20:30:00,36.56422967
2025-01-31 21:00:00,34.73211189
2025-01-31 21:30:00,34.18283662
2025-01-31 22:00:00,32.71763642
2025-01-31 22:30:00,30.83559392
2025-01-31 23:00:00,29.16780437
2025-01-31 23:30:00,28.51980266
2025-02-01 00:00:00,27.72932706
2025-02-01 00:30:00,27.12300756
2025-02-01 01:00:00,26.73498438
2025-02-01 01:30:00,26.58089123
2025-02-01 02:00:00,26.52078443
2025-02-01 02:30:00,26.76689268
2025-02-01 03:00:00,26.57778884
2025-02-01 03:30:00,26.86755335
2025-02-01 04:00:00,27.25366019
2025-02-01 04:30:00,27.87062983
2025-02-01 05:00:00,28.10526393
2025-02-01 05:30:00,29.39620558
2025-02-01 06:00:00,30.53720095
2025-02-01 06:30:00,32.23356074
2025-02-01 07:00:00,33.13299084
2025-02-01 07:30:00,33.71570822
2025-02-01 08:00:00,31.84908152
2025-02-01 08:30:00,33.61825951
2025-02-01 09:00:00,32.32677401
2025-02-01 09:30:00,28.27741768
2025-02-01 10:00:00,27.20824453
2025-02-01 10:30:00,26.92229525
2025-02-01 11:00:00,26.76551806
2025-02-01 11:30:00,27.69516501
2025-02-01 12:00:00,28.30001485
2025-02-01 12:30:00,29.16904542
2025-02-01 13:00:00,30.29116433
2025-02-01 13:30:00,32.25359823
2025-02-01 14:00:00,34.12598875
2025-02-01 14:30:00,36.41259878
2025-02-01 15:00:00,38.67164623
2025-02-01 15:30:00,40.4615936
2025-02-01 16:00:00,42.31411182
2025-02-01 16:30:00,43.65742808
2025-02-01 17:00:00,45.24812789
2025-02-01 17:30:00,45.2852545
2025-02-01 18:00:00,44.61301655
2025-02-01 18:30:00,43.37982952
2025-02-01 19:00:00,42.88808091
2025-02-01 19:30:00,41.58866629
2025-02-01 20:00:00,39.86610475
2025-02-01 20:30:00,37.95452941
2025-02-01 21:00:00,36.116729
2025-02-01 21:30:00,35.34063555
2025-02-01 22:00:00,34.08625451
2025-02-01 22:30:00,31.99350905
2025-02-01 23:00:00,30.80059314
2025-02-01 23:30:00,29.67620936
2025-02-02 00:00:00,28.71496592
2025-02-02 00:30:00,28.10395627
2025-02-02 01:00:00,27.51791065
2025-02-02 01:30:00,27.35822549
2025-02-02 02:00:00,27.05178281
2025-02-02 02:30:00,27.16733154
2025-02-02 03:00:00,26.97583248
2025-02-02 03:30:00,27.11944492
2025-02-02 04:00:00,27.46479124
2025-02-02 04:30:00,28.34346395
2025-02-02 05:00:00,28.37246809
2025-02-02 05:30:00,29.21787062
2025-02-02 06:00:00,29.72439143
2025-02-02 06:30:00,30.26936817
2025-02-02 07:00:00,29.83134828
2025-02-02 07:30:00,28.34148611
2025-02-02 08:00:00,28.09958966
2025-02-02 08:30:00,26.96909756
2025-02-02 09:00:00,26.94370999
2025-02-02 09:30:00,27.37641729
2025-02-02 10:00:00,27.53321623
2025-02-02 10:30:00,27.59198929
2025-02-02 11:00:00,28.5424589
2025-02-02 11:30:00,29.42200899
2025-02-02 12:00:00,30.29526711
2025-02-02 12:30:00,31.51928933
2025-02-02 13:00:00,32.95122886
2025-02-02 13:30:00,34.5253593
2025-02-02 14:00:00,36.60008067
2025-02-02 14:30:00,38.65799432
2025-02-02 15:00:00,41.01409465
2025-02-02 15:30:00,44.04423198
2025-02-02 16:00:00,46.33141616
2025-02-02 16:30:00,48.1663528
2025-02-02 17:00:00,49.96912182
2025-02-02 17:30:00,50.21973534
2025-02-02 18:00:00,49.14858712
2025-02-02 18:30:00,47.67536391
2025-02-02 19:00:00,46.8063313
2025-02-02 19:30:00,44.74992554
2025-02-02 20:00:00,42.52239722
2025-02-02 20:30:00,39.87918444
2025-02-02 21:00:00,37.37513126
2025-02-02 21:30:00,36.11583019
2025-02-02 22:00:00,34.60232751
2025-02-02 22:30:00,32.29668121
2025-02-02 23:00:00,30.74154658
2025-02-02 23:30:00,29.95456278
2025-02-03 00:00:00,28.9819506
2025-02-03 00:30:00,28.74696426
2025-02-03 01:00:00,28.39405731
2025-02-03 01:30:00,27.96984737
2025-02-03 02:00:00,28.06212194
2025-02-03 02:30:00,28.76176973
2025-02-03 03:00:00,29.1240789
2025-02-03 03:30:00,30.18314218
2025-02-03 04:00:00,31.13959451
2025-02-03 04:30:00,33.52954077
2025-02-03 05:00:00,36.19456573
2025-02-03 05:30:00,39.87154543
2025-02-03 06:00:00,41.53793453
2025-02-03 06:30:00,42.89684217
2025-02-03 07:00:00,43.14462143
2025-02-03 07:30:00,44.00975003
2025-02-03 08:00:00,42.97267346
2025-02-03 08:30:00,42.51476211
2025-02-03 09:00:00,42.48449541
2025-02-03 09:30:00,42.96860127
2025-02-03 10:00:00,42.77017734
2025-02-03 10:30:00,43.25423827
2025-02-03 11:00:00,44.59208902
2025-02-03 11:30:00,45.91750864
2025-02-03 12:00:00,46.95250411
2025-02-03 12:30:00,47.95777773
2025-02-03 13:00:00,49.34778076
2025-02-03 13:30:00,51.24973726
2025-02-03 14:00:00,54.08366206
2025-02-03 14:30:00,56.71362906
2025-02-03 15:00:00,59.34156937
2025-02-03 15:30:00,61.40097843
2025-02-03 16:00:00,62.05068472
2025-02-03 16:30:00,60.48192028
2025-02-03 17:00:00,60.16332446
2025-02-03 17:30:00,56.78053601
2025-02-03 18:00:00,54.994965
2025-02-03 18:30:00,53.0419499
2025-02-03 19:00:00,51.49583679
2025-02-03 19:30:00,48.8705874
2025-02-03 20:00:00,45.92802741
2025-02-03 20:30:00,42.61588021
2025-02-03 21:00:00,39.79191945
2025-02-03 21:30:00,38.04665921
2025-02-03 22:00:00,36.07493952
2025-02-03 22:30:00,33.69744358
2025-02-03 23:00:00,32.03957878
2025-02-03 23:30:00,31.15238491
2025-02-04 00:00:00,30.33482424
2025-02-04 00:30:00,29.7709216
2025-02-04 01:00:00,29.10520734
2025-02-04 01:30:00,28.8974339
2025-02-04 02:00:00,28.93998488
2025-02-04 02:30:00,29.685082
2025-02-04 03:00:00,30.18797667
2025-02-04 03:30:00,30.94664147
2025-02-04 04:00:00,32.10367248
2025-02-04 04:30:00,34.92716128
2025-02-04 05:00:00,38.17435929
2025-02-04 05:30:00,43.09384725
2025-02-04 06:00:00,45.91169068
2025-02-04 06:30:00,47.02529259
2025-02-04 07:00:00,47.67631605
2025-02-04 07:30:00,48.60427893
2025-02-04 08:00:00,48.2875098
2025-02-04 08:30:00,48.498607
2025-02-04 09:00:00,48.05951112
2025-02-04 09:30:00,48.89125355
2025-02-04 10:00:00,49.45038562
2025-02-04 10:30:00,50.43813177
2025-02-04 11:00:00,51.64168979
2025-02-04 11:30:00,53.60773166
2025-02-04 12:00:00,56.69806606
2025-02-04 12:30:00,64.01110221
2025-02-04 13:00:00,60.38638134
2025-02-04 13:30:00,57.45330171
2025-02-04 14:00:00,60.89737638
2025-02-04 14:30:00,62.63558148
2025-02-04 15:00:00,64.718492
2025-02-04 15:30:00,64.72256388
2025-02-04 16:00:00,68.56232407
2025-02-04 16:30:00,64.63802773
2025-02-04 17:00:00,62.81557152
2025-02-04 17:30:00,60.29342638
2025-02-04 18:00:00,58.24263886
2025-02-04 18:30:00,56.11023755
2025-02-04 19:00:00,54.03922513
2025-02-04 19:30:00,51.08754375
2025-02-04 20:00:00,47.79029456
2025-02-04 20:30:00,43.92474092
2025-02-04 21:00:00,40.78003731
2025-02-04 21:30:00,38.97831025
2025-02-04 22:00:00,37.12250855
2025-02-04 22:30:00,34.84232958
2025-02-04 23:00:00,33.22370349
2025-02-04 23:30:00,32.36304177
2025-02-05 00:00:00,31.74514764
2025-02-05 00:30:00,31.34310724
2025-02-05 01:00:00,30.84297495
2025-02-05 01:30:00,30.54172131
2025-02-05 02:00:00,30.29246864
2025-02-05 02:30:00,31.17039331
2025-02-05 03:00:00,31.74904623
2025-02-05 03:30:00,32.73377318
2025-02-05 04:00:00,34.36613651
2025-02-05 04:30:00,37.83396544
2025-02-05 05:00:00,41.69666053
2025-02-05 05:30:00,47.12863587
2025-02-05 06:00:00,49.72466833
2025-02-05 06:30:00,52.50945851
2025-02-05 07:00:00,52.93083486
2025-02-05 07:30:00,50.50421021
2025-02-05 08:00:00,51.52137345
2025-02-05 08:30:00,50.6370578
2025-02-05 09:00:00,53.87669315
2025-02-05 09:30:00,51.8044781
2025-02-05 10:00:00,52.06329844
2025-02-05 10:30:00,52.82712296
2025-02-05 11:00:00,53.72479041
2025-02-05 11:30:00,55.95797473
2025-02-05 12:00:00,56.94278326
2025-02-05 12:30:00,58.37817854
2025-02-05 13:00:00,63.94842781
2025-02-05 13:30:00,
2025-02-05 14:00:00,66.54143649
2025-02-05 14:30:00,61.21689712
2025-02-05 15:00:00,57.94386732
2025-02-05 15:30:00,56.32063548
2025-02-05 16:00:00,54.21356292
2025-02-05 16:30:00,51.03745338
2025-02-05 17:00:00,49.82476295
2025-02-05 17:30:00,46.47935365
2025-02-05 18:00:00,45.70790477
2025-02-05 18:30:00,44.61425016
2025-02-05 19:00:00,43.82354817
2025-02-05 19:30:00,41.77813275
2025-02-05 20:00:00,40.53170275
2025-02-05 20:30:00,38.03520205
2025-02-05 21:00:00,36.02769014
2025-02-05 21:30:00,34.90326516
2025-02-05 22:00:00,33.45766683
2025-02-05 22:30:00,31.52000259
2025-02-05 23:00:00,29.86257352
2025-02-05 23:30:00,29.32931674
2025-02-06 00:00:00,28.71192515
2025-02-06 00:30:00,28.28241228
2025-02-06 01:00:00,27.72759972
2025-02-06 01:30:00,27.63749433
2025-02-06 02:00:00,27.75155404
2025-02-06 02:30:00,28.58580078
2025-02-06 03:00:00,29.07424523
2025-02-06 03:30:00,30.19790376
2025-02-06 04:00:00,31.40683508
2025-02-06 04:30:00,34.50145895
2025-02-06 05:00:00,37.53084739
2025-02-06 05:30:00,42.40183822
2025-02-06 06:00:00,44.92752618
2025-02-06 06:30:00,45.89308981
2025-02-06 07:00:00,46.55584389
2025-02-06 07:30:00,46.68728784
2025-02-06 08:00:00,44.47482024
2025-02-06 08:30:00,42.56840072
2025-02-06 09:00:00,42.16686779
2025-02-06 09:30:00,42.44993335
2025-02-06 10:00:00,42.40153849
2025-02-06 10:30:00,42.42609985
2025-02-06 11:00:00,44.3099769
2025-02-06 11:30:00,45.25536115
2025-02-06 12:00:00,46.03102706
2025-02-06 12:30:00,46.63255173
2025-02-06 13:00:00,47.86166698
2025-02-06 13:30:00,49.27332187
2025-02-06 14:00:00,52.28712736
2025-02-06 14:30:00,54.7819691
2025-02-06 15:00:00,58.09951773
2025-02-06 15:30:00,61.04340754
2025-02-06 16:00:00,63.53342632
2025-02-06 16:30:00,59.85077015
2025-02-06 17:00:00,60.40072445
2025-02-06 17:30:00,57.31299848
2025-02-06 18:00:00,55.9715865
2025-02-06 18:30:00,54.91721657
2025-02-06 19:00:00,54.221955
2025-02-06 19:30:00,51.20814145
2025-02-06 20:00:00,48.63159831
2025-02-06 20:30:00,44.72147317
2025-02-06 21:00:00,41.42602002
2025-02-06 21:30:00,39.41797625
2025-02-06 22:00:00,37.20005412
2025-02-06 22:30:00,34.82511536
2025-02-06 23:00:00,33.18608218
2025-02-06 23:30:00,31.93610875
2025-02-07 00:00:00,31.11292772
2025-02-07 00:30:00,30.37046546
2025-02-07 01:00:00,29.72380602
2025-02-07 01:30:00,29.48847579
2025-02-07 02:00:00,29.49692261
2025-02-07 02:30:00,30.25303802
2025-02-07 03:00:00,30.87917962
2025-02-07 03:30:00,31.50396155
2025-02-07 04:00:00,32.53130929
2025-02-07 04:30:00,35.23599913
2025-02-07 05:00:00,37.653018
2025-02-07 05:30:00,42.80714743
2025-02-07 06:00:00,46.08142081
2025-02-07 06:30:00,47.15386173
2025-02-07 07:00:00,47.68293631
2025-02-07 07:30:00,48.1380292
2025-02-07 08:00:00,48.1965285
2025-02-07 08:30:00,48.29376159
2025-02-07 09:00:00,48.16991827
2025-02-07 09:30:00,48.51952884
2025-02-07 10:00:00,48.74324352
2025-02-07 10:30:00,49.42346199
2025-02-07 11:00:00,50.85041821
2025-02-07 11:30:00,52.27892431
2025-02-07 12:00:00,53.99924193
2025-02-07 12:30:00,56.11582066
2025-02-07 13:00:00,57.92858657
2025-02-07 13:30:00,62.26159927
2025-02-07 14:00:00,64.09447362
2025-02-07 14:30:00,64.54877716
2025-02-07 15:00:00,64.08509556
2025-02-07 15:30:00,67.42880021
2025-02-07 16:00:00,68.74619982
2025-02-07 16:30:00,65.69359078
2025-02-07 17:00:00,63.55505463
2025-02-07 17:30:00,59.71010988
2025-02-07 18:00:00,58.01854703
2025-02-07 18:30:00,56.91009213
2025-02-07 19:00:00,55.08166429
2025-02-07 19:30:00,51.38509427
2025-02-07 20:00:00,45.92352142
2025-02-07 20:30:00,42.22685496
2025-02-07 21:00:00,39.80152291
2025-02-07 21:30:00,38.49680611
2025-02-07 22:00:00,36.65638803
2025-02-07 22:30:00,34.16771348
2025-02-07 23:00:00,32.31302892
2025-02-07 23:30:00,31.37159266
2025-02-08 00:00:00,30.62187235
2025-02-08 00:30:00,29.89348614
2025-02-08 01:00:00,29.32991341
2025-02-08 01:30:00,29.14252762
2025-02-08 02:00:00,29.05717409
2025-02-08 02:30:00,28.897225
2025-02-08 03:00:00,28.75825678
2025-02-08 03:30:00,29.02627836
2025-02-08 04:00:00,29.30479465
2025-02-08 04:30:00,30.6344646
2025-02-08 05:00:00,31.33996123
2025-02-08 05:30:00,32.73273501
2025-02-08 06:00:00,34.42361826
2025-02-08 06:30:00,33.36588639
2025-02-08 07:00:00,32.98784334
2025-02-08 07:30:00,33.27195593
2025-02-08 08:00:00,33.30943816
2025-02-08 08:30:00,34.79803316
2025-02-08 09:00:00,33.21386512
2025-02-08 09:30:00,35.42930645
2025-02-08 10:00:00,41.43415409
2025-02-08 10:30:00,40.41989882
2025-02-08 11:00:00,39.92414661
2025-02-08 11:30:00,39.55942735
2025-02-08 12:00:00,39.06954062
2025-02-08 12:30:00,47.82639225
2025-02-08 13:00:00,51.18060614
2025-02-08 13:30:00,48.06708558
2025-02-08 14:00:00,47.10464429
2025-02-08 14:30:00,47.14269782
2025-02-08 15:00:00,47.7910697
2025-02-08 15:30:00,46.50463852
2025-02-08 16:00:00,40.3114761
2025-02-08 16:30:00,43.87496854
2025-02-08 17:00:00,43.55148347
2025-02-08 17:30:00,43.07686332
2025-02-08 18:00:00,42.0110092
2025-02-08 18:30:00,41.32464113
2025-02-08 19:00:00,41.39522223
2025-02-08 19:30:00,40.12574306
2025-02-08 20:00:00,39.0013013
2025-02-08 20:30:00,37.76626792
2025-02-08 21:00:00,36.31273201
2025-02-08 21:30:00,35.5124289
2025-02-08 22:00:00,34.22373267
2025-02-08 22:30:00,32.06263484
2025-02-08 23:00:00,30.57480619
2025-02-08 23:30:00,29.87858056
2025-02-09 00:00:00,29.37173825
2025-02-09 00:30:00,28.81390578
2025-02-09 01:00:00,28.32204713
2025-02-09 01:30:00,27.89783475
2025-02-09 02:00:00,27.63181121
2025-02-09 02:30:00,27.71434399
2025-02-09 03:00:00,27.55568371
2025-02-09 03:30:00,27.68630286
2025-02-09 04:00:00,27.8371214
2025-02-09 04:30:00,28.6514346
2025-02-09 05:00:00,28.8679961
2025-02-09 05:30:00,29.87906725
2025-02-09 06:00:00,30.95847067
2025-02-09 06:30:00,31.21098601
2025-02-09 07:00:00,32.3857204
2025-02-09 07:30:00,34.33747689
2025-02-09 08:00:00,34.54825321
2025-02-09 08:30:00,35.18010126
2025-02-09 09:00:00,33.7044165
2025-02-09 09:30:00,32.47380989
2025-02-09 10:00:00,31.11109022
2025-02-09 10:30:00,31.82841324
2025-02-09 11:00:00,33.15952322
2025-02-09 11:30:00,36.86538393
2025-02-09 12:00:00,38.21352104
2025-02-09 12:30:00,36.46444679
2025-02-09 13:00:00,34.50725658
2025-02-09 13:30:00,40.39951571
2025-02-09 14:00:00,44.9083203
2025-02-09 14:30:00,44.31322867
2025-02-09 15:00:00,39.22617153
2025-02-09 15:30:00,37.49296164
2025-02-09 16:00:00,38.48169226
2025-02-09 16:30:00,42.48108334
2025-02-09 17:00:00,43.26375921
2025-02-09 17:30:00,42.50909679
2025-02-09 18:00:00,41.76768385
2025-02-09 18:30:00,41.86599877
2025-02-09 19:00:00,41.70707892
2025-02-09 19:30:00,40.21262789
2025-02-09 20:00:00,38.74334048
2025-02-09 20:30:00,36.62206328
2025-02-09 21:00:00,34.32737715
2025-02-09 21:30:00,33.65784124
2025-02-09 22:00:00,32.40890588
2025-02-09 22:30:00,30.64216754
2025-02-09 23:00:00,29.47268412
2025-02-09 23:30:00,28.77144697
2025-02-10 00:00:00,28.21025877
2025-02-10 00:30:00,27.93746913
2025-02-10 01:00:00,27.53755223
2025-02-10 01:30:00,27.28167708
2025-02-10 02:00:00,27.4708679
2025-02-10 02:30:00,28.51246345
2025-02-10 03:00:00,28.75147084
2025-02-10 03:30:00,29.73836678
2025-02-10 04:00:00,30.77017759
2025-02-10 04:30:00,33.87235038
2025-02-10 05:00:00,37.17093333
2025-02-10 05:30:00,41.71537112
2025-02-10 06:00:00,44.55449919
2025-02-10 06:30:00,47.23863016
2025-02-10 07:00:00,45.96254023
2025-02-10 07:30:00,40.57516247
2025-02-10 08:00:00,46.03919226
2025-02-10 08:30:00,47.78700161
2025-02-10 09:00:00,49.67033823
2025-02-10 09:30:00,45.68545097
2025-02-10 10:00:00,38.53622017
2025-02-10 10:30:00,39.82435764
2025-02-10 11:00:00,41.03611848
2025-02-10 11:30:00,41.97749331
2025-02-10 12:00:00,46.13212364
2025-02-10 12:30:00,39.38693603
2025-02-10 13:00:00,38.93382618
2025-02-10 13:30:00,41.09085964
2025-02-10 14:00:00,44.68003965
2025-02-10 14:30:00,47.14904661
2025-02-10 15:00:00,48.58419966
2025-02-10 15:30:00,46.78296223
2025-02-10 16:00:00,50.46047308
2025-02-10 16:30:00,47.76457332
2025-02-10 17:00:00,45.92163338
2025-02-10 17:30:00,43.23598169
2025-02-10 18:00:00,42.83229608
2025-02-10 18:30:00,42.3767745
2025-02-10 19:00:00,41.20150222
2025-02-10 19:30:00,39.01743433
2025-02-10 20:00:00,37.62204432
2025-02-10 20:30:00,35.503503
2025-02-10 21:00:00,33.56187043
2025-02-10 21:30:00,32.78901295
2025-02-10 22:00:00,31.61018901
2025-02-10 22:30:00,29.73822507
2025-02-10 23:00:00,28.3566809
2025-02-10 23:30:00,27.63740833
2025-02-11 00:00:00,27.16545748
2025-02-11 00:30:00,26.84623583
2025-02-11 01:00:00,26.42947797
2025-02-11 01:30:00,26.44782881
2025-02-11 02:00:00,26.32628662
2025-02-11 02:30:00,27.10134705
2025-02-11 03:00:00,27.28758436
2025-02-11 03:30:00,28.24310288
2025-02-11 04:00:00,29.07623866
2025-02-11 04:30:00,31.73979625
2025-02-11 05:00:00,34.57705982
2025-02-11 05:30:00,39.01640637
2025-02-11 06:00:00,40.52008851
2025-02-11 06:30:00,41.3953637
2025-02-11 07:00:00,40.68081957
2025-02-11 07:30:00,39.70957798
2025-02-11 08:00:00,38.27011557
2025-02-11 08:30:00,37.60693982
2025-02-11 09:00:00,36.42962367
2025-02-11 09:30:00,44.20745627
2025-02-11 10:00:00,45.77426343
2025-02-11 10:30:00,45.65348463
2025-02-11 11:00:00,45.3725395
2025-02-11 11:30:00,44.48133882
2025-02-11 12:00:00,40.98071992
2025-02-11 12:30:00,38.9845089
2025-02-11 13:00:00,41.81233838
2025-02-11 13:30:00,44.01105457
2025-02-11 14:00:00,40.22618209
2025-02-11 14:30:00,39.84945859
2025-02-11 15:00:00,46.26258819
2025-02-11 15:30:00,49.84089851
2025-02-11 16:00:00,48.85522111
2025-02-11 16:30:00,44.8140911
2025-02-11 17:00:00,45.27497047
2025-02-11 17:30:00,43.02097507
2025-02-11 18:00:00,42.14587113
2025-02-11 18:30:00,41.96997692
2025-02-11 19:00:00,40.85179188
2025-02-11 19:30:00,38.84048461
2025-02-11 20:00:00,36.67785759
2025-02-11 20:30:00,34.92351731
2025-02-11 21:00:00,33.00305693
2025-02-11 21:30:00,32.54184256
2025-02-11 22:00:00,31.07806814
2025-02-11 22:30:00,29.39610466
2025-02-11 23:00:00,27.85713734
2025-02-11 23:30:00,27.02573711
2025-02-12 00:00:00,26.48657854
2025-02-12 00:30:00,26.21452181
2025-02-12 01:00:00,26.0124993
2025-02-12 01:30:00,26.05018405
2025-02-12 02:00:00,25.95408659
2025-02-12 02:30:00,26.44088184
2025-02-12 03:00:00,26.76615874
2025-02-12 03:30:00,27.59663534
2025-02-12 04:00:00,28.53393025
2025-02-12 04:30:00,30.70173668
2025-02-12 05:00:00,33.61550675
2025-02-12 05:30:00,38.34353646
2025-02-12 06:00:00,40.2524657
2025-02-12 06:30:00,40.8437091
2025-02-12 07:00:00,41.1328471
2025-02-12 07:30:00,41.52602734
2025-02-12 08:00:00,40.99433695
2025-02-12 08:30:00,40.99362801
2025-02-12 09:00:00,40.22752845
2025-02-12 09:30:00,40.02451281
2025-02-12 10:00:00,40.61124347
2025-02-12 10:30:00,46.71880401
2025-02-12 11:00:00,46.5564333
2025-02-12 11:30:00,47.89730853
2025-02-12 12:00:00,41.18523051
2025-02-12 12:30:00,38.91152586
2025-02-12 13:00:00,39.71891577
2025-02-12 13:30:00,39.31655526
2025-02-12 14:00:00,43.07756328
2025-02-12 14:30:00,42.9918864
2025-02-12 15:00:00,46.0862521
2025-02-12 15:30:00,48.41426116
2025-02-12 16:00:00,47.88931996
2025-02-12 16:30:00,48.10035999
2025-02-12 17:00:00,46.96057417
2025-02-12 17:30:00,44.53134953
2025-02-12 18:00:00,44.23875991
2025-02-12 18:30:00,43.656977
2025-02-12 19:00:00,42.89906204
2025-02-12 19:30:00,41.33156998
2025-02-12 20:00:00,39.0649174
2025-02-12 20:30:00,36.68431231
2025-02-12 21:00:00,34.59078781
2025-02-12 21:30:00,33.55232318
2025-02-12 22:00:00,32.0394411
2025-02-12 22:30:00,30.1957943
2025-02-12 23:00:00,28.68598243
2025-02-12 23:30:00,27.66414058
2025-02-13 00:00:00,27.16798784
2025-02-13 00:30:00,26.91645995
2025-02-13 01:00:00,26.53599651
2025-02-13 01:30:00,26.4782359
2025-02-13 02:00:00,26.5351065
2025-02-13 02:30:00,27.33642296
2025-02-13 03:00:00,27.81596598
2025-02-13 03:30:00,28.65824138
2025-02-13 04:00:00,29.77389346
2025-02-13 04:30:00,32.43152733
2025-02-13 05:00:00,35.18831761
2025-02-13 05:30:00,40.09661358
2025-02-13 06:00:00,42.03272894
2025-02-13 06:30:00,43.94340715
2025-02-13 07:00:00,43.76810239
2025-02-13 07:30:00,43.54080626
2025-02-13 08:00:00,43.22224579
2025-02-13 08:30:00,43.74269435
2025-02-13 09:00:00,44.97244637
2025-02-13 09:30:00,46.9136608
2025-02-13 10:00:00,47.90644642
2025-02-13 10:30:00,51.13609961
2025-02-13 11:00:00,
2025-02-13 11:30:00,51.74171966
2025-02-13 12:00:00,48.17694645
2025-02-13 12:30:00,50.8208716
2025-02-13 13:00:00,
2025-02-13 13:30:00,51.94078005
2025-02-13 14:00:00,55.98193546
2025-02-13 14:30:00,54.0145134
2025-02-13 15:00:00,53.54565131
2025-02-13 15:30:00,55.71185331
2025-02-13 16:00:00,54.13462756
2025-02-13 16:30:00,53.02452074
